timestamp,measurement
6/16/2021 10:00,5.207
6/16/2021 11:00,5.335
6/16/2021 12:00,5.329
6/16/2021 13:00,4.262
6/16/2021 14:00,3.008
6/16/2021 15:00,1.262
6/16/2021 16:00,1.143
6/16/2021 17:00,0.311
6/16/2021 18:00,0.152
6/16/2021 19:00,0
6/16/2021 20:00,0
6/16/2021 21:00,0
6/16/2021 22:00,0
6/16/2021 23:00,0
6/17/2021 0:00,0
6/17/2021 1:00,0
6/17/2021 2:00,0
6/17/2021 3:00,0.078
6/17/2021 4:00,0.214
6/17/2021 5:00,0.685
6/17/2021 6:00,0.493
6/17/2021 7:00,1.413
6/17/2021 8:00,4.903
6/17/2021 9:00,2.284
6/17/2021 10:00,1.482
6/17/2021 11:00,4.135
6/17/2021 12:00,1.582
6/17/2021 13:00,4.397
6/17/2021 14:00,1.917
6/17/2021 15:00,1.364
6/17/2021 16:00,1.089
6/17/2021 17:00,0.711
6/17/2021 18:00,0.159
6/17/2021 19:00,0
6/17/2021 20:00,0
6/17/2021 21:00,0
6/17/2021 22:00,0
6/17/2021 23:00,0
6/18/2021 0:00,0
6/18/2021 1:00,0
6/18/2021 2:00,0
6/18/2021 3:00,0
6/18/2021 4:00,0.192
6/18/2021 5:00,0.514
6/18/2021 6:00,0.834
6/18/2021 7:00,2.875
6/18/2021 8:00,0.702
6/18/2021 9:00,1.349
6/18/2021 10:00,3.907
6/18/2021 11:00,5.345
6/18/2021 12:00,6.001
6/18/2021 13:00,3.696
6/18/2021 14:00,3.227
6/18/2021 15:00,1.338
6/18/2021 16:00,1.401
6/18/2021 17:00,0.428
6/18/2021 18:00,0.171
6/18/2021 19:00,0
6/18/2021 20:00,0
6/18/2021 21:00,0
6/18/2021 22:00,0
6/18/2021 23:00,0
6/19/2021 0:00,0
6/19/2021 1:00,0
6/19/2021 2:00,0
6/19/2021 3:00,0
6/19/2021 4:00,0.154
6/19/2021 5:00,0.233
6/19/2021 6:00,0.236
6/19/2021 7:00,0.53
6/19/2021 8:00,0.822
6/19/2021 9:00,1.198
6/19/2021 10:00,1.283
6/19/2021 11:00,0.977
6/19/2021 12:00,0.759
6/19/2021 13:00,1.301
6/19/2021 14:00,1.529
6/19/2021 15:00,1.051
6/19/2021 16:00,0.721
6/19/2021 17:00,0.377
6/19/2021 18:00,0.034
6/19/2021 19:00,0
6/19/2021 20:00,0
6/19/2021 21:00,0
6/19/2021 22:00,0
6/19/2021 23:00,0
6/20/2021 0:00,0
6/20/2021 1:00,0
6/20/2021 2:00,0
6/20/2021 3:00,0
6/20/2021 4:00,0.236
6/20/2021 5:00,0.164
6/20/2021 6:00,0.486
6/20/2021 7:00,1.214
6/20/2021 8:00,1.274
6/20/2021 9:00,1.39
6/20/2021 10:00,1.215
6/20/2021 11:00,5.956
6/20/2021 12:00,2.132
6/20/2021 13:00,4.454
6/20/2021 14:00,1.61
6/20/2021 15:00,0.587
6/20/2021 16:00,1.15
6/20/2021 17:00,0.555
6/20/2021 18:00,0.229
6/20/2021 19:00,0
6/20/2021 20:00,0
6/20/2021 21:00,0
6/20/2021 22:00,0
6/20/2021 23:00,0
6/21/2021 0:00,0
6/21/2021 1:00,0
6/21/2021 2:00,0
6/21/2021 3:00,0
6/21/2021 4:00,0.06
6/21/2021 5:00,0.137
6/21/2021 6:00,0.364
6/21/2021 7:00,0.314
6/21/2021 8:00,0.469
6/21/2021 9:00,0.82
6/21/2021 10:00,0.926
6/21/2021 11:00,1.065
6/21/2021 12:00,0.488
6/21/2021 13:00,0.532
6/21/2021 14:00,0.522
6/21/2021 15:00,0.353
6/21/2021 16:00,0.292
6/21/2021 17:00,0.535
6/21/2021 18:00,0.157
6/21/2021 19:00,0
6/21/2021 20:00,0
6/21/2021 21:00,0
6/21/2021 22:00,0
6/21/2021 23:00,0
6/22/2021 0:00,0
6/22/2021 1:00,0
6/22/2021 2:00,0
6/22/2021 3:00,0
6/22/2021 4:00,0.235
6/22/2021 5:00,0.178
6/22/2021 6:00,0.429
6/22/2021 7:00,0.513
6/22/2021 8:00,0.746
6/22/2021 9:00,0.861
6/22/2021 10:00,2.252
6/22/2021 11:00,0.689
6/22/2021 12:00,1.505
6/22/2021 13:00,1.489
6/22/2021 14:00,0.887
6/22/2021 15:00,0.75
6/22/2021 16:00,0.422
6/22/2021 17:00,0.122
6/22/2021 18:00,0.056
6/22/2021 19:00,0
6/22/2021 20:00,0
6/22/2021 21:00,0
6/22/2021 22:00,0
6/22/2021 23:00,0
6/23/2021 0:00,0
6/23/2021 1:00,0
6/23/2021 2:00,0
6/23/2021 3:00,0
6/23/2021 4:00,0.128
6/23/2021 5:00,0.275
6/23/2021 6:00,0.943
6/23/2021 7:00,1.089
6/23/2021 8:00,1.345
6/23/2021 9:00,1.385
6/23/2021 10:00,0.785
6/23/2021 11:00,1.08
6/23/2021 12:00,0.499
6/23/2021 13:00,0.639
6/23/2021 14:00,0.606
6/23/2021 15:00,0.363
6/23/2021 16:00,0.872
6/23/2021 17:00,0.303
6/23/2021 18:00,0.121
6/23/2021 19:00,0
6/23/2021 20:00,0
6/23/2021 21:00,0
6/23/2021 22:00,0
6/23/2021 23:00,0
6/24/2021 0:00,0
6/24/2021 1:00,0
6/24/2021 2:00,0
6/24/2021 3:00,0
6/24/2021 4:00,0.11
6/24/2021 5:00,0.334
6/24/2021 6:00,1.115
6/24/2021 7:00,1.403
6/24/2021 8:00,1.975
6/24/2021 9:00,2.445
6/24/2021 10:00,1.003
6/24/2021 11:00,1.518
6/24/2021 12:00,1.564
6/24/2021 13:00,0.898
6/24/2021 14:00,1.601
6/24/2021 15:00,0.559
6/24/2021 16:00,0.734
6/24/2021 17:00,0.518
6/24/2021 18:00,0.144
6/24/2021 19:00,0
6/24/2021 20:00,0
6/24/2021 21:00,0
6/24/2021 22:00,0
6/24/2021 23:00,0
6/25/2021 0:00,0
6/25/2021 1:00,0
6/25/2021 2:00,0
6/25/2021 3:00,0
6/25/2021 4:00,0.258
6/25/2021 5:00,0.645
6/25/2021 6:00,0.259
6/25/2021 7:00,0.307
6/25/2021 8:00,0.969
6/25/2021 9:00,0.46
6/25/2021 10:00,1.952
6/25/2021 11:00,1.715
6/25/2021 12:00,1.509
6/25/2021 13:00,1.091
6/25/2021 14:00,0.274
6/25/2021 15:00,0.609
6/25/2021 16:00,0.51
6/25/2021 17:00,0.26
6/25/2021 18:00,0.105
6/25/2021 19:00,0
6/25/2021 20:00,0
6/25/2021 21:00,0
6/25/2021 22:00,0
6/25/2021 23:00,0
6/26/2021 0:00,0
6/26/2021 1:00,0
6/26/2021 2:00,0
6/26/2021 3:00,0
6/26/2021 4:00,0.085
6/26/2021 5:00,0.208
6/26/2021 6:00,0.592
6/26/2021 7:00,1.646
6/26/2021 8:00,0.339
6/26/2021 9:00,0.805
6/26/2021 10:00,1.874
6/26/2021 11:00,2.261
6/26/2021 12:00,3.756
6/26/2021 13:00,2.504
6/26/2021 14:00,1.17
6/26/2021 15:00,1.405
6/26/2021 16:00,0.711
6/26/2021 17:00,0.708
6/26/2021 18:00,0.114
6/26/2021 19:00,0
6/26/2021 20:00,0
6/26/2021 21:00,0
6/26/2021 22:00,0
6/26/2021 23:00,0
6/27/2021 0:00,0
6/27/2021 1:00,0
6/27/2021 2:00,0
6/27/2021 3:00,0
6/27/2021 4:00,0.309
6/27/2021 5:00,0.44
6/27/2021 6:00,0.68
6/27/2021 7:00,1.203
6/27/2021 8:00,1.424
6/27/2021 9:00,1.324
6/27/2021 10:00,1.439
6/27/2021 11:00,1.816
6/27/2021 12:00,1.008
6/27/2021 13:00,0.269
6/27/2021 14:00,3.146
6/27/2021 15:00,1.501
6/27/2021 16:00,0.082
6/27/2021 17:00,0.293
6/27/2021 18:00,0.092
6/27/2021 19:00,0
6/27/2021 20:00,0
6/27/2021 21:00,0
6/27/2021 22:00,0
6/27/2021 23:00,0
6/28/2021 0:00,0
6/28/2021 1:00,0
6/28/2021 2:00,0
6/28/2021 3:00,0
6/28/2021 4:00,0
6/28/2021 5:00,0
6/28/2021 6:00,0.49781711
6/28/2021 7:00,0.613
6/28/2021 8:00,0.538
6/28/2021 9:00,0.712
6/28/2021 10:00,0.949
6/28/2021 11:00,0.657
6/28/2021 12:00,1.205
6/28/2021 13:00,1.881
6/28/2021 14:00,1.889
6/28/2021 15:00,1.617
6/28/2021 16:00,1.403
6/28/2021 17:00,0.413
6/28/2021 18:00,0.376
6/28/2021 19:00,0
6/28/2021 20:00,0
6/28/2021 21:00,0
6/28/2021 22:00,0
6/28/2021 23:00,0
6/29/2021 0:00,0
6/29/2021 1:00,0
6/29/2021 2:00,0
6/29/2021 3:00,0
6/29/2021 4:00,0
6/29/2021 5:00,0.421
6/29/2021 6:00,0.938
6/29/2021 7:00,1.674
6/29/2021 8:00,2.484
6/29/2021 9:00,1.343
6/29/2021 10:00,2.243
6/29/2021 11:00,2.104
6/29/2021 12:00,3.301
6/29/2021 13:00,1.046
6/29/2021 14:00,0.621
6/29/2021 15:00,0.452
6/29/2021 16:00,0.247
6/29/2021 17:00,0.085
6/29/2021 18:00,0
6/29/2021 19:00,0
6/29/2021 20:00,0
6/29/2021 21:00,0
6/29/2021 22:00,0
6/29/2021 23:00,0
6/30/2021 0:00,0
6/30/2021 1:00,0
6/30/2021 2:00,0
6/30/2021 3:00,0
6/30/2021 4:00,0
6/30/2021 5:00,0.249
6/30/2021 6:00,0.441
6/30/2021 7:00,0.411
6/30/2021 8:00,1.208
6/30/2021 9:00,2.488
6/30/2021 10:00,2.122
6/30/2021 11:00,1.178
6/30/2021 12:00,1.879
6/30/2021 13:00,1.462
6/30/2021 14:00,1.125
6/30/2021 15:00,1.286
6/30/2021 16:00,0.666
6/30/2021 17:00,0.093
6/30/2021 18:00,0
6/30/2021 19:00,0
6/30/2021 20:00,0
6/30/2021 21:00,0
6/30/2021 22:00,0
6/30/2021 23:00,0
7/1/2021 0:00,0
7/1/2021 1:00,0
7/1/2021 2:00,0
7/1/2021 3:00,0
7/1/2021 4:00,0.081
7/1/2021 5:00,0.211
7/1/2021 6:00,0.421
7/1/2021 7:00,0.663
7/1/2021 8:00,0.777
7/1/2021 9:00,1.144
7/1/2021 10:00,1.157
7/1/2021 11:00,1.447
7/1/2021 12:00,1.585
7/1/2021 13:00,1.877
7/1/2021 14:00,1.498
7/1/2021 15:00,3.003
7/1/2021 16:00,0.571
7/1/2021 17:00,0.672
7/1/2021 18:00,0.474
7/1/2021 19:00,0
7/1/2021 20:00,0
7/1/2021 21:00,0
7/1/2021 22:00,0
7/1/2021 23:00,0
7/2/2021 0:00,0
7/2/2021 1:00,0
7/2/2021 2:00,0
7/2/2021 3:00,0.097
7/2/2021 4:00,0.247
7/2/2021 5:00,0.676
7/2/2021 6:00,0.307
7/2/2021 7:00,0.313
7/2/2021 8:00,1.169
7/2/2021 9:00,1.863
7/2/2021 10:00,5.999
7/2/2021 11:00,5.997
7/2/2021 12:00,1.421
7/2/2021 13:00,5.052
7/2/2021 14:00,3.228
7/2/2021 15:00,1.514
7/2/2021 16:00,0.456
7/2/2021 17:00,0.614
7/2/2021 18:00,0.186
7/2/2021 19:00,0
7/2/2021 20:00,0
7/2/2021 21:00,0
7/2/2021 22:00,0
7/2/2021 23:00,0
7/3/2021 0:00,0
7/3/2021 1:00,0
7/3/2021 2:00,0
7/3/2021 3:00,0
7/3/2021 4:00,0.052
7/3/2021 5:00,0.232
7/3/2021 6:00,0.407
7/3/2021 7:00,1.212
7/3/2021 8:00,1.765
7/3/2021 9:00,1.985
7/3/2021 10:00,1.223
7/3/2021 11:00,1.547
7/3/2021 12:00,3.39
7/3/2021 13:00,1.492
7/3/2021 14:00,0.939
7/3/2021 15:00,1.737
7/3/2021 16:00,1.071
7/3/2021 17:00,0.404
7/3/2021 18:00,0
7/3/2021 19:00,0
7/3/2021 20:00,0
7/3/2021 21:00,0
7/3/2021 22:00,0
7/3/2021 23:00,0
7/4/2021 0:00,0
7/4/2021 1:00,0
7/4/2021 2:00,0
7/4/2021 3:00,0
7/4/2021 4:00,0.428
7/4/2021 5:00,0.625
7/4/2021 6:00,0.579
7/4/2021 7:00,0.312
7/4/2021 8:00,0.923
7/4/2021 9:00,0.098
7/4/2021 10:00,0.138
7/4/2021 11:00,0.356
7/4/2021 12:00,1.713
7/4/2021 13:00,2.432
7/4/2021 14:00,7.411
7/4/2021 15:00,1.84
7/4/2021 16:00,1.497
7/4/2021 17:00,0.259
7/4/2021 18:00,0.203
7/4/2021 19:00,0
7/4/2021 20:00,0
7/4/2021 21:00,0
7/4/2021 22:00,0
7/4/2021 23:00,0
7/5/2021 0:00,0
7/5/2021 1:00,0
7/5/2021 2:00,0
7/5/2021 3:00,0
7/5/2021 4:00,0.187
7/5/2021 5:00,0.112
7/5/2021 6:00,0.45
7/5/2021 7:00,0.635
7/5/2021 8:00,0.712
7/5/2021 9:00,0.355
7/5/2021 10:00,0.926
7/5/2021 11:00,5.072
7/5/2021 12:00,2.543
7/5/2021 13:00,1.173
7/5/2021 14:00,2.092
7/5/2021 15:00,1.259
7/5/2021 16:00,0.468
7/5/2021 17:00,0.294
7/5/2021 18:00,0
7/5/2021 19:00,0
7/5/2021 20:00,0
7/5/2021 21:00,0
7/5/2021 22:00,0
7/5/2021 23:00,0
7/6/2021 0:00,0
7/6/2021 1:00,0
7/6/2021 2:00,0
7/6/2021 3:00,0
7/6/2021 4:00,0.164
7/6/2021 5:00,0.12
7/6/2021 6:00,0.167
7/6/2021 7:00,1.013
7/6/2021 8:00,1.527
7/6/2021 9:00,0.84
7/6/2021 10:00,3.573
7/6/2021 11:00,4.149
7/6/2021 12:00,0.349
7/6/2021 13:00,1.984
7/6/2021 14:00,0.457
7/6/2021 15:00,1.467
7/6/2021 16:00,1.296
7/6/2021 17:00,0.3
7/6/2021 18:00,0.121
7/6/2021 19:00,0
7/6/2021 20:00,0
7/6/2021 21:00,0
7/6/2021 22:00,0
7/6/2021 23:00,0
7/7/2021 0:00,0
7/7/2021 1:00,0
7/7/2021 2:00,0
7/7/2021 3:00,0
7/7/2021 4:00,0.204
7/7/2021 5:00,0.607
7/7/2021 6:00,0.28
7/7/2021 7:00,0.241
7/7/2021 8:00,1.458
7/7/2021 9:00,3.551
7/7/2021 10:00,0.502
7/7/2021 11:00,5.998
7/7/2021 12:00,5.998
7/7/2021 13:00,1.878
7/7/2021 14:00,2.166
7/7/2021 15:00,1.172
7/7/2021 16:00,0.691
7/7/2021 17:00,0.206
7/7/2021 18:00,0.13
7/7/2021 19:00,0
7/7/2021 20:00,0
7/7/2021 21:00,0
7/7/2021 22:00,0
7/7/2021 23:00,0
7/8/2021 0:00,0
7/8/2021 1:00,0
7/8/2021 2:00,0
7/8/2021 3:00,0
7/8/2021 4:00,0.114
7/8/2021 5:00,0.197
7/8/2021 6:00,0.275
7/8/2021 7:00,0.468
7/8/2021 8:00,0.66
7/8/2021 9:00,6.672
7/8/2021 10:00,5.252
7/8/2021 11:00,1.574
7/8/2021 12:00,0.372
7/8/2021 13:00,3.791
7/8/2021 14:00,1.547
7/8/2021 15:00,1.344
7/8/2021 16:00,0.255
7/8/2021 17:00,0.761
7/8/2021 18:00,0.418
7/8/2021 19:00,0
7/8/2021 20:00,0
7/8/2021 21:00,0
7/8/2021 22:00,0
7/8/2021 23:00,0
7/9/2021 0:00,0
7/9/2021 1:00,0
7/9/2021 2:00,0
7/9/2021 3:00,0
7/9/2021 4:00,0.149
7/9/2021 5:00,0.531
7/9/2021 6:00,0.63
7/9/2021 7:00,1.147
7/9/2021 8:00,1.376
7/9/2021 9:00,1.388
7/9/2021 10:00,2.218
7/9/2021 11:00,2.146
7/9/2021 12:00,9.495
7/9/2021 13:00,1.781
7/9/2021 14:00,1.314
7/9/2021 15:00,1.457
7/9/2021 16:00,0.466
7/9/2021 17:00,0.249
7/9/2021 18:00,0.155
7/9/2021 19:00,0
7/9/2021 20:00,0
7/9/2021 21:00,0
7/9/2021 22:00,0
7/9/2021 23:00,0
7/10/2021 0:00,0
7/10/2021 1:00,0
7/10/2021 2:00,0
7/10/2021 3:00,0
7/10/2021 4:00,0.247
7/10/2021 5:00,0.505
7/10/2021 6:00,1.877
7/10/2021 7:00,0.78
7/10/2021 8:00,0.968
7/10/2021 9:00,1.961
7/10/2021 10:00,2.161
7/10/2021 11:00,0.498
7/10/2021 12:00,0.381
7/10/2021 13:00,0.704
7/10/2021 14:00,0.565
7/10/2021 15:00,1.072
7/10/2021 16:00,1.408
7/10/2021 17:00,0.848
7/10/2021 18:00,0.26
7/10/2021 19:00,0
7/10/2021 20:00,0
7/10/2021 21:00,0
7/10/2021 22:00,0
7/10/2021 23:00,0
7/11/2021 0:00,0
7/11/2021 1:00,0
7/11/2021 2:00,0
7/11/2021 3:00,0
7/11/2021 4:00,0.277
7/11/2021 5:00,0.478
7/11/2021 6:00,3.836
7/11/2021 7:00,4.151
7/11/2021 8:00,0.924
7/11/2021 9:00,2.546
7/11/2021 10:00,2.867
7/11/2021 11:00,2.538
7/11/2021 12:00,5.657
7/11/2021 13:00,1.281
7/11/2021 14:00,1.899
7/11/2021 15:00,1.244
7/11/2021 16:00,1.639
7/11/2021 17:00,0.635
7/11/2021 18:00,0.145
7/11/2021 19:00,0
7/11/2021 20:00,0
7/11/2021 21:00,0
7/11/2021 22:00,0
7/11/2021 23:00,0
7/12/2021 0:00,0
7/12/2021 1:00,0
7/12/2021 2:00,0
7/12/2021 3:00,0
7/12/2021 4:00,0
7/12/2021 5:00,0.383
7/12/2021 6:00,0.978
7/12/2021 7:00,1.402
7/12/2021 8:00,1.384
7/12/2021 9:00,1.291
7/12/2021 10:00,1.205
7/12/2021 11:00,1.232
7/12/2021 12:00,1.777
7/12/2021 13:00,2.072
7/12/2021 14:00,1.015
7/12/2021 15:00,1.323
7/12/2021 16:00,0.871
7/12/2021 17:00,0.302
7/12/2021 18:00,0.225
7/12/2021 19:00,0
7/12/2021 20:00,0
7/12/2021 21:00,0
7/12/2021 22:00,0
7/12/2021 23:00,0
7/13/2021 0:00,0
7/13/2021 1:00,0
7/13/2021 2:00,0
7/13/2021 3:00,0
7/13/2021 4:00,0.125
7/13/2021 5:00,0.259
7/13/2021 6:00,0.373
7/13/2021 7:00,1.013
7/13/2021 8:00,1.744
7/13/2021 9:00,0.816
7/13/2021 10:00,2.354
7/13/2021 11:00,0.477
7/13/2021 12:00,1.252
7/13/2021 13:00,0.818
7/13/2021 14:00,1.075
7/13/2021 15:00,1.166
7/13/2021 16:00,0.874
7/13/2021 17:00,0.307
7/13/2021 18:00,0.073
7/13/2021 19:00,0
7/13/2021 20:00,0
7/13/2021 21:00,0
7/13/2021 22:00,0
7/13/2021 23:00,0
7/14/2021 0:00,0
7/14/2021 1:00,0
7/14/2021 2:00,0
7/14/2021 3:00,0
7/14/2021 4:00,0.083
7/14/2021 5:00,0.062
7/14/2021 6:00,0.203
7/14/2021 7:00,0.337
7/14/2021 8:00,0.24
7/14/2021 9:00,0.357
7/14/2021 10:00,0.41
7/14/2021 11:00,0.743
7/14/2021 12:00,0.782
7/14/2021 13:00,0.636
7/14/2021 14:00,0.366
7/14/2021 15:00,0.515
7/14/2021 16:00,0.087
7/14/2021 17:00,0.124
7/14/2021 18:00,0
7/14/2021 19:00,0
7/14/2021 20:00,0
7/14/2021 21:00,0
